,name,Brand,RAM,Internal_Memory,Processor,back_camera,front_camera,battery,android_version,UI,Display_type,Resolution,Thickness,weight,display_size,Refresh_Rate,price
10,vivo V27 Pro,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 8200 MT6896Z,50 MP + 8 MP + 2 MP,50 MP,4600 mAh,Android v13,Funtouch OS,AMOLED,1080 x 2400 pixels,"7.3 mm
Excellent â–¾",182.0,6.78 inches (17.22 cm),,"37,999"
11,realme Narzo N55,realme,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G88,64 MP + 2 MP,8 MP,5000 mAh,Android v13,Realme UI,IPS LCD,1080 x 2400 pixels,"7.8 mm
Very Good â–¾",189.5,6.72 inches (17.07 cm),91.40%,"10,999"
12,iQOO Neo 6 5G,iQOO,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 870,64 MP + 8 MP + 2 MP,16 MP,4700 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2400 pixels,"8.5 mm
Very Good â–¾",190.0,6.62 inches (16.81 cm),"Yes, HDR 10+","24,999"
13,OnePlus Nord 2T 5G,OnePlus,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 1300 MT6893,50 MP + 8 MP + 2 MP,32 MP,4500 mAh,Android v12,Oxygen OS,AMOLED,1080 x 2400 pixels,"8.2 mm
Very Good â–¾",190.0,6.43 inches (16.33 cm),90 Hz,"28,999"
14,Apple iPhone 14 Pro Max,Apple,6 GB,"128 GB
Best in Class â–¾",Apple A16 Bionic,48 MP + 12 MP + 12 MP,12 MP,4323 mAh,iOS v16,iOS,OLED,1290 x 2796 pixels,"7.8 mm
Very Good â–¾",240.0,6.7 inches (17.02 cm),Yes,"127,999"
15,OnePlus Nord CE 2 Lite 5G,OnePlus,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,64 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v12,Oxygen OS,IPS LCD,1080 x 2412 pixels,"8.5 mm
Very Good â–¾",195.0,6.59 inches (16.74 cm),,"17,990"
16,OnePlus 11,OnePlus,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 2,50 MP + 48 MP + 32 MP,16 MP,5000 mAh,Android v13,Oxygen OS,Super Fluid AMOLED,1440 x 3216 pixels,"8.5 mm
Very Good â–¾",205.0,6.7 inches (17.02 cm),"Yes, HDR 10+","56,999"
17,Xiaomi Redmi Note 12 Pro Plus 5G,Xiaomi,8 GB,"256 GB
Best in Class â–¾",MediaTek Dimensity 1080 MT6877V,200 MP + 8 MP + 2 MP,16 MP,4980 mAh,Android v12,MIUI,AMOLED,1080 x 2400 pixels,"8.9 mm
Good â–¾",208.4,6.67 inches (16.94 cm),"Yes, HDR 10+","29,990"
18,OPPO F23,OPPO,8 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 695,64 MP + 2 MP + 2 MP,32 MP,5000 mAh,Android v13,ColorOS,LTPS LCD,1080 x 2400 pixels,"8.2 mm
Very Good â–¾",192.0,6.72 inches (17.07 cm),91.40%,"24,999"
19,realme GT Neo 3T 5G,realme,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 870,64 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Realme UI,AMOLED,1080 x 2400 pixels,"8.6 mm
Good â–¾",194.5,6.62 inches (16.81 cm),"Yes, HDR 10+","22,999"
20,Samsung Galaxy F14 5G,Samsung,4 GB,"128 GB
Best in Class â–¾",Samsung Exynos 1330,50 MP + 2 MP,13 MP,6000 mAh,Android v13,Samsung One UI,PLS LCD,1080 x 2408 pixels,"9.4 mm
Average â–¾",205.0,6.6 inches (16.76 cm),,"13,490"
21,Samsung Galaxy M14,Samsung,4 GB,"128 GB
Best in Class â–¾",Samsung Exynos 1330,50 MP + 2 MP + 2 MP,13 MP,6000 mAh,Android v13,Samsung One UI,PLS LCD,1080 x 2408 pixels,"9.4 mm
Average â–¾",206.0,6.6 inches (16.76 cm),,"13,490"
22,Xiaomi 13 Pro,Xiaomi,12 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 2,50 MP + 50 MP + 50 MP,32 MP,4820 mAh,Android v13,MIUI,AMOLED,1440 x 3200 pixels,"8.3 mm
Very Good â–¾",229.0,6.73 inches (17.09 cm),"Yes, HDR 10+","79,999"
23,OnePlus 10R 5G,OnePlus,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 8100 Max,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Oxygen OS,Fluid AMOLED,1080 x 2412 pixels,"8.2 mm
Very Good â–¾",186.0,6.7 inches (17.02 cm),"Yes, HDR 10+","34,999"
24,Samsung Galaxy S20 FE 5G,Samsung,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 865,12 MP + 8 MP + 12 MP,32 MP,4500 mAh,Android v11,Samsung One UI,Super AMOLED,1080 x 2400 pixels,"8.4 mm
Very Good â–¾",190.0,6.5 inches (16.51 cm),120 Hz,"26,979"
25,Nothing Phone 1,Nothing,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 778G Plus,50 MP + 50 MP,16 MP,4500 mAh,Android v12,Android,OLED,1080 x 2400 pixels,"8.3 mm
Very Good â–¾",193.5,6.55 inches (16.64 cm),"Yes, HDR 10+","29,999"
26,Apple iPhone 14,Apple,6 GB,"128 GB
Best in Class â–¾",Apple A15 Bionic,12 MP + 12 MP,12 MP,3279 mAh,iOS v16,iOS,OLED,1170 x 2532 pixels,"7.8 mm
Very Good â–¾",172.0,6.1 inches (15.49 cm),Yes,"69,999"
27,OnePlus Nord CE 3 Lite 5G 256GB,OnePlus,8 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 695,108 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v13,Oxygen OS,IPS LCD,1080 x 2400 pixels,"8.3 mm
Very Good â–¾",195.0,6.72 inches (17.07 cm),120 Hz,"21,999"
28,Google Pixel 7A,Google,8 GB,"128 GB
Best in Class â–¾",Google Tensor G2,64 MP + 13 MP,13 MP,4385 mAh,Android v13,Android,OLED,1080 x 2400 pixels,"9 mm
Good â–¾",193.5,6.1 inches (15.49 cm),90 Hz,"43,999"
29,POCO X5 Pro,POCO,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 778G,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,MIUI,AMOLED,1080 x 2400 pixels,"7.9 mm
Very Good â–¾",181.0,6.67 inches (16.94 cm),"Yes, HDR 10+","21,999"
30,Samsung Galaxy F23 5G,Samsung,4 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 750G,50 MP + 8 MP + 2 MP,8 MP,5000 mAh,Android v12,Samsung One UI,TFT,1080 x 2408 pixels,"8.4 mm
Very Good â–¾",198.0,6.6 inches (16.76 cm),,"14,499"
31,Apple iPhone 13,Apple,4 GB,"128 GB
Best in Class â–¾",Apple A15 Bionic,12 MP + 12 MP,12 MP,3227 mAh,iOS v15,iOS,OLED,1170 x 2532 pixels,"7.6 mm
Very Good â–¾",173.0,6.1 inches (15.49 cm),Yes,"61,999"
32,Samsung Galaxy S23 5G,Samsung,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 2,50 MP + 12 MP + 10 MP,12 MP,3900 mAh,Android v13,Samsung One UI,Dynamic AMOLED,1080 x 2340 pixels,"7.6 mm
Very Good â–¾",168.0,6.1 inches (15.49 cm),"Yes, HDR 10+","74,998"
33,vivo Y100,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 900 MT6877,64 MP + 2 MP + 2 MP,16 MP,4500 mAh,Android v13,Funtouch OS,AMOLED,1080 x 2400 pixels,"7.7 mm
Very Good â–¾",181.0,6.38 inches (16.21 cm),90 Hz,"23,999"
34,Samsung Galaxy S22 Ultra,Samsung,12 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 1,108 MP + 12 MP + 10 MP + 10 MP,40 MP,5000 mAh,Android v12,Samsung One UI,Dynamic AMOLED,1440 x 3088 pixels,"8.9 mm
Good â–¾",228.0,6.8 inches (17.27 cm),"Yes, HDR 10+","83,450"
35,OPPO Reno8 T 5G,OPPO,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,108 MP + 2 MP + 2 MP,32 MP,4800 mAh,Android v13,ColorOS,AMOLED,1080 x 2412 pixels,"7.7 mm
Very Good â–¾",171.0,6.7 inches (17.02 cm),120 Hz,"29,999"
36,OPPO A78 5G,OPPO,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 700 MT6833,50 MP + 2 MP,8 MP,5000 mAh,Android v13,ColorOS,IPS LCD,720 x 1612 pixels,"7.9 mm
Very Good â–¾",188.0,6.56 inches (16.66 cm),89.80%,"18,690"
37,Motorola Edge 30,Motorola,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 778G Plus,50 MP + 50 MP + 2 MP,32 MP,4020 mAh,Android v12,Android,P-OLED,1080 x 2400 pixels,"6.7 mm
Excellent â–¾",155.0,6.5 inches (16.51 cm),"Yes, HDR 10+","30,990"
38,iQOO Z6 Lite 5G,iQOO,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 4 Gen 1,50 MP + 2 MP,8 MP,5000 mAh,Android v12,Funtouch OS,IPS LCD,1080 x 2408 pixels,"8.2 mm
Very Good â–¾",194.0,6.58 inches (16.71 cm),,"13,689"
39,Samsung Galaxy A34,Samsung,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 1080 MT6877V,48 MP + 8 MP + 5 MP,13 MP,5000 mAh,Android v13,Samsung One UI,Super AMOLED,1080 x 2340 pixels,"8.2 mm
Very Good â–¾",199.0,6.6 inches (16.76 cm),,"30,200"
40,Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8.1 mm
Very Good â–¾",202.0,6.67 inches (16.94 cm),120 Hz,"20,949"
41,Xiaomi Redmi K50i,Xiaomi,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 8100 MT6895Z,64 MP + 8 MP + 2 MP,16 MP,5080 mAh,Android v12,MIUI,IPS LCD,1080 x 2460 pixels,"8.8 mm
Good â–¾",200.0,6.6 inches (16.76 cm),"Yes, HDR 10+","20,999"
42,Samsung Galaxy M33 5G,Samsung,6 GB,"128 GB
Best in Class â–¾",Samsung Exynos 1280,50 MP + 5 MP + 2 MP + 2 MP,8 MP,6000 mAh,Android v12,Samsung One UI,TFT,1080 x 2408 pixels,"9.4 mm
Average â–¾",215.0,6.6 inches (16.76 cm),,"15,499"
43,realme Narzo 50 Pro 5G,realme,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 920 MT6877T,48 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Realme UI,Super AMOLED,1080 x 2400 pixels,"7.99 mm
Very Good â–¾",181.0,6.4 inches (16.26 cm),90 Hz,"18,467"
44,Google Pixel 6A,Google,6 GB,"128 GB
Best in Class â–¾",Google Tensor,12.2 MP + 12 MP,8 MP,4410 mAh,Android v12,Android,OLED,1080 x 2400 pixels,"8.9 mm
Good â–¾",178.0,6.1 inches (15.49 cm),60 Hz,"29,999"
45,Xiaomi Redmi 12C,Xiaomi,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G85,50 MP + 0.08 MP,5 MP,5000 mAh,Android v12,MIUI,IPS LCD,720 x 1650 pixels,"8.7 mm
Good â–¾",192.0,6.71 inches (17.04 cm),,"8,799"
46,Samsung Galaxy A73 5G,Samsung,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 778G,108 MP + 12 MP + 5 MP + 5 MP,32 MP,5000 mAh,Android v12,Samsung One UI,Super AMOLED Plus,1080 x 2400 pixels,"7.6 mm
Very Good â–¾",181.0,6.7 inches (17.02 cm),,"35,950"
47,POCO C55,POCO,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G85,50 MP + 2 MP,5 MP,5000 mAh,Android v12,MIUI,IPS LCD,720 x 1650 pixels,"8.7 mm
Good â–¾",192.0,6.71 inches (17.04 cm),,"7,999"
48,vivo X90 5G,vivo,8 GB,"256 GB
Best in Class â–¾",MediaTek Dimensity 9200 MT6985,50 MP + 12 MP + 12 MP,32 MP,4810 mAh,Android v13,Funtouch OS,AMOLED,1260 x 2800 pixels,"8.4 mm
Very Good â–¾",200.0,6.78 inches (17.22 cm),"Yes, HDR 10+","59,999"
49,Samsung Galaxy A23 5G,Samsung,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,50 MP + 5 MP + 2 MP + 2 MP,8 MP,5000 mAh,Android v13,Samsung One UI,PLS LCD,1080 x 2408 pixels,"8.4 mm
Very Good â–¾",197.0,6.6 inches (16.76 cm),,"21,200"
50,Apple iPhone 11,Apple,4 GB,"64 GB
Best in Class â–¾",Apple A13 Bionic,12 MP + 12 MP,12 MP,3110 mAh,iOS v13.0,Android,IPS LCD,828 x 1792 pixels,"8.3 mm
Very Good â–¾",194.0,6.1 inches (15.49 cm),60 Hz,"40,999"
51,Xiaomi Redmi 11 Prime 5G,Xiaomi,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 700 MT6833,50 MP + 2 MP,8 MP,5000 mAh,Android v12,MIUI,IPS LCD,1080 x 2408 pixels,"8.9 mm
Good â–¾",200.0,6.58 inches (16.71 cm),,"12,999"
52,Moto G62 5G,Motorola,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Android,IPS LCD,1080 x 2400 pixels,"8.5 mm
Very Good â–¾",184.0,6.5 inches (16.51 cm),,"16,850"
53,Samsung Galaxy F13,Samsung,4 GB,"64 GB
Best in Class â–¾",Samsung Exynos 8 Octa 850,50 MP + 5 MP + 2 MP,8 MP,6000 mAh,Android v12,Samsung One UI,PLS LCD,1080 x 2408 pixels,"9.3 mm
Good â–¾",207.0,6.6 inches (16.76 cm),,"9,699"
54,vivo T1 44W,vivo,4 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2400 pixels,"8.4 mm
Very Good â–¾",182.0,6.44 inches (16.36 cm),,"14,349"
55,realme C35,realme,4 GB,"64 GB
Best in Class â–¾",Unisoc T616,50 MP + 2 MP + 0.3 MP,8 MP,5000 mAh,Android v11,Realme UI,IPS LCD,1080 x 2408 pixels,"8.1 mm
Very Good â–¾",189.0,6.6 inches (16.76 cm),90.70%,"11,999"
56,Moto G42,Motorola,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Android,AMOLED,1080 x 2400 pixels,"8.2 mm
Very Good â–¾",174.5,6.4 inches (16.26 cm),,"10,140"
57,Tecno Camon 20,Tecno,8 GB,"256 GB
Best in Class â–¾",MediaTek Helio G85,64 MP + 2 MP + 0.08 MP,32 MP,5000 mAh,Android v13,HiOS,AMOLED,1080 x 2400 pixels,"7.82 mm
Very Good â–¾",190.0,6.67 inches (16.94 cm),93.30%,"14,999"
58,OPPO Reno8 5G,OPPO,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 1300 MT6893Z,50 MP + 8 MP + 2 MP,32 MP,4500 mAh,Android v12,ColorOS,AMOLED,1080 x 2400 pixels,"7.6 mm
Very Good â–¾",179.0,6.4 inches (16.26 cm),90 Hz,"29,999"
59,Samsung Galaxy A53 5G,Samsung,6 GB,"128 GB
Best in Class â–¾",Samsung Exynos 1280,64 MP + 12 MP + 5 MP + 5 MP,32 MP,5000 mAh,Android v12,Samsung One UI,Super AMOLED,1080 x 2400 pixels,"8.1 mm
Very Good â–¾",189.0,6.5 inches (16.51 cm),,"26,999"
60,POCO X5,POCO,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,48 MP + 8 MP + 2 MP,13 MP,5000 mAh,Android v12,MIUI,Super AMOLED,1080 x 2400 pixels,"7.9 mm
Very Good â–¾",188.0,6.67 inches (16.94 cm),120 Hz,"15,999"
61,POCO X4 Pro,POCO,6 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 695,64 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8.1 mm
Very Good â–¾",205.0,6.67 inches (16.94 cm),120 Hz,"16,499"
62,,,,,,,,,,,,,,,,,
63,OnePlus 10 Pro,OnePlus,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 1,48 MP + 50 MP + 8 MP,32 MP,5000 mAh,Android v12,Oxygen OS,Fluid AMOLED,1440 x 3216 pixels,"8.5 mm
Very Good â–¾",200.5,6.7 inches (17.02 cm),"Yes, HDR 10+","55,999"
64,OPPO F21 Pro,OPPO,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 680,64 MP + 2 MP + 2 MP,32 MP,4500 mAh,Android v12,ColorOS,AMOLED,1080 x 2400 pixels,"7.5 mm
Very Good â–¾",175.0,6.43 inches (16.33 cm),90 Hz,"20,999"
65,vivo X90 Pro,vivo,12 GB,"256 GB
Best in Class â–¾",MediaTek Dimensity 9200 MT6985,50 MP + 12 MP + 50 MP,32 MP,4870 mAh,Android v13,Funtouch OS,AMOLED,1260 x 2800 pixels,"9.3 mm
Good â–¾",214.8,6.78 inches (17.22 cm),"Yes, HDR 10+","84,999"
66,Xiaomi 12 Pro 5G,Xiaomi,8 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 1,50 MP + 50 MP + 50 MP,32 MP,4600 mAh,Android v12,MIUI,AMOLED,1440 x 3200 pixels,"8.1 mm
Very Good â–¾",205.0,6.73 inches (17.09 cm),"Yes, HDR 10+","42,390"
67,Samsung Galaxy A33 5G,Samsung,6 GB,"128 GB
Best in Class â–¾",Samsung Exynos 1280,48 MP + 8 MP + 5 MP + 2 MP,13 MP,5000 mAh,Android v12,Samsung One UI,Super AMOLED,1080 x 2400 pixels,"8.1 mm
Very Good â–¾",186.0,6.4 inches (16.26 cm),,"24,686"
68,vivo Y56,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 700 MT6833,50 MP + 2 MP,16 MP,5000 mAh,Android v13,Funtouch OS,IPS LCD,1080 x 2408 pixels,"8.1 mm
Very Good â–¾",184.0,6.58 inches (16.71 cm),,"19,748"
69,Xiaomi Redmi 10,Xiaomi,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 2 MP,5 MP,6000 mAh,Android v11,MIUI,IPS LCD,720 x 1650 pixels,"9.1 mm
Good â–¾",203.0,6.7 inches (17.02 cm),60 Hz,"9,499"
70,vivo V25 5G,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 900 MT6877,64 MP + 8 MP + 2 MP,50 MP,4500 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2404 pixels,"7.7 mm
Very Good â–¾",186.0,6.44 inches (16.36 cm),90 Hz,"24,999"
71,Samsung Galaxy S20 Ultra,Samsung,12 GB,"128 GB
Best in Class â–¾",Samsung Exynos 9 Octa 990,108 MP + 48 MP + 12 MP,40 MP,5000 mAh,Android v10 (Q),Samsung One UI,Dynamic AMOLED,1440 x 3200 pixels,"8.8 mm
Good â–¾",220.0,6.9 inches (17.53 cm),120 Hz,"48,499"
72,Xiaomi Redmi Note 11 SE,Xiaomi,6 GB,"64 GB
Best in Class â–¾",MediaTek Helio G95,64 MP + 8 MP + 2 MP + 2 MP,13 MP,5000 mAh,Android v11,MIUI,Super AMOLED,1080 x 2400 pixels,"8.3 mm
Very Good â–¾",178.8,6.43 inches (16.33 cm),90 Hz,"11,499"
73,OnePlus Nord CE 2 5G,OnePlus,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 900 MT6877,64 MP + 8 MP + 2 MP,16 MP,4500 mAh,Android v11,Oxygen OS,Fluid AMOLED,1080 x 2400 pixels,"7.8 mm
Very Good â–¾",173.0,6.43 inches (16.33 cm),90 Hz,"23,999"
74,Samsung Galaxy M53 5G,Samsung,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 900,108 MP + 8 MP + 2 MP + 2 MP,32 MP,5000 mAh,Android v12,Samsung One UI,Super AMOLED Plus,1080 x 2400 pixels,"7.4 mm
Very Good â–¾",176.0,6.7 inches (17.02 cm),120 Hz,"22,979"
75,Xiaomi Redmi Note 11 Pro,Xiaomi,6 GB,"128 GB
Best in Class â–¾",MediaTek Helio G96,108 MP + 8 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8.1 mm
Very Good â–¾",202.0,6.67 inches (16.94 cm),120 Hz,"17,999"
76,realme 9 5G SE,realme,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 778G,48 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,Realme UI,IPS LCD,1080 x 2412 pixels,"8.5 mm
Very Good â–¾",199.0,6.6 inches (16.76 cm),90.80%,"19,999"
77,Samsung Galaxy A23,Samsung,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 5 MP + 2 MP + 2 MP,8 MP,5000 mAh,Android v12,Samsung One UI,PLS TFT LCD,1080 x 2408 pixels,"8.4 mm
Very Good â–¾",195.0,6.6 inches (16.76 cm),,"14,499"
78,Google Pixel 7 5G,Google,8 GB,"128 GB
Best in Class â–¾",Google Tensor G2,50 MP + 12 MP,10.8 MP,4355 mAh,Android v13,Android,OLED,1080 x 2400 pixels,"8.7 mm
Good â–¾",197.0,6.3 inches (16 cm),"Yes, HDR 10+","46,680"
79,Samsung Galaxy S21 Ultra,Samsung,12 GB,"256 GB
Best in Class â–¾",Samsung Exynos 2100,108 MP + 10 MP + 10 MP + 12 MP,40 MP,5000 mAh,Android v11,Samsung One UI,Dynamic AMOLED,1440 x 3200 pixels,"8.9 mm
Good â–¾",227.0,6.8 inches (17.27 cm),"Yes, HDR 10+","64,999"
80,realme GT Neo 3 5G,realme,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 8100,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Realme UI,AMOLED,1080 x 2412 pixels,"8.2 mm
Very Good â–¾",188.0,6.7 inches (17.02 cm),120 Hz,"27,400"
81,OnePlus Nord 2,OnePlus,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 1200 MT6893,50 MP + 8 MP + 2 MP,32 MP,4500 mAh,Android v11,Oxygen OS,Fluid AMOLED,1080 x 2400 pixels,"8.2 mm
Very Good â–¾",189.0,6.43 inches (16.33 cm),,"27,999"
82,iQOO 11 5G,iQOO,8 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 2,50 MP + 13 MP + 8 MP,16 MP,5000 mAh,Android v13,Funtouch OS,AMOLED,1440 x 3200 pixels,"8.4 mm
Very Good â–¾",205.0,6.78 inches (17.22 cm),"Yes, HDR 10+","54,999"
83,Samsung Galaxy S21,Samsung,8 GB,"128 GB
Best in Class â–¾",Samsung Exynos 2100,12 MP + 64 MP + 12 MP,10 MP,4000 mAh,Android v11,Samsung One UI,Dynamic AMOLED,1080 x 2400 pixels,"7.9 mm
Very Good â–¾",169.0,6.2 inches (15.75 cm),"Yes, HDR 10+","32,999"
84,Apple iPhone 14 Plus,Apple,6 GB,"128 GB
Best in Class â–¾",Apple A15 Bionic,12 MP + 12 MP,12 MP,4325 mAh,iOS v16,iOS,OLED,1284 x 2778 pixels,"7.8 mm
Very Good â–¾",203.0,6.7 inches (17.02 cm),Yes,"78,999"
85,POCO M4 Pro,POCO,6 GB,"64 GB
Best in Class â–¾",MediaTek Helio G96,64 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8 mm
Very Good â–¾",179.5,6.43 inches (16.33 cm),90 Hz,"13,410"
86,Apple iPhone 12,Apple,4 GB,"64 GB
Best in Class â–¾",Apple A14 Bionic,12 MP + 12 MP,12 MP,2815 mAh,iOS v14,iOS,OLED,1170 x 2532 pixels,"7.4 mm
Very Good â–¾",162.0,6.1 inches (15.49 cm),Yes,"53,999"
